tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2020-06-06,DKI2 (Kelapa Gading),43,21,12,45,11,45,O3,BAIK,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),53,31,11,39,11,53,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),62,21,12,87,12,87,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),67,22,16,84,14,84,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),60,18,10,63,11,63,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),66,18,11,51,12,66,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),65,21,9,57,13,65,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),65,21,11,56,14,65,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),63,17,8,61,8,63,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),55,22,10,76,12,76,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),68,24,10,80,12,80,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),64,30,11,63,11,64,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),71,19,13,81,12,81,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),73,19,11,56,10,73,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),74,23,12,53,12,74,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),67,18,13,75,9,75,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),54,18,10,63,10,63,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),73,21,18,72,15,73,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),67,18,11,67,7,67,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),68,22,12,69,10,69,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),58,22,10,70,11,70,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),58,18,11,124,19,124,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),80,25,29,79,19,80,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),78,21,22,81,18,81,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),75,22,11,64,11,75,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),75,25,11,64,10,75,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),76,23,11,66,15,76,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),78,24,13,69,12,78,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),52,17,22,59,5,59,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),48,17,20,53,4,53,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),47,---,14,45,4,47,PM10,BAIK,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),56,2,18,36,7,56,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),54,3,17,60,8,60,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),59,2,16,79,7,79,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),53,2,19,96,15,96,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),61,2,23,56,7,61,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),77,2,38,58,9,77,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),62,2,21,61,8,62,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),54,4,17,66,8,66,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),40,2,14,71,9,71,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),47,2,14,69,6,69,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),---,4,17,72,8,72,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),62,3,18,65,5,65,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),---,2,24,49,9,49,O3,BAIK,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),60,3,20,48,9,60,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),62,3,20,75,8,75,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),52,3,14,57,6,57,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),59,3,20,51,8,59,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),58,3,17,58,6,58,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),71,6,19,53,6,71,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),54,12,21,61,7,61,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),52,12,16,60,7,60,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),76,12,37,77,12,77,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),70,13,21,81,10,81,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),64,13,18,69,7,69,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),70,13,16,81,6,81,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),71,14,15,78,6,78,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI3 (Jagakarsa),65,13,18,65,9,65,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),61,22,19,58,4,61,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),50,22,14,49,5,50,PM10,BAIK,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),43,21,12,41,4,43,PM10,BAIK,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),55,22,13,35,3,55,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),56,24,11,79,4,79,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),64,24,13,87,5,87,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),66,26,16,74,5,74,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),72,23,13,45,4,72,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),81,24,19,57,5,81,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),63,24,9,70,4,70,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),50,22,9,72,4,72,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),54,23,10,75,4,75,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),63,23,12,72,4,72,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),76,23,14,62,3,76,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),74,24,13,43,3,74,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),70,23,14,59,4,70,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),63,24,12,64,4,64,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),54,22,10,53,4,54,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),70,23,16,59,7,70,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),60,22,12,53,4,60,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),63,25,11,44,5,63,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),53,22,14,57,5,57,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),44,22,10,82,3,82,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),77,22,53,77,9,77,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),78,24,23,86,6,86,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),68,25,14,52,5,68,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),80,24,12,69,3,80,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),78,24,11,66,4,78,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI4 (Lubang Buaya),79,23,13,70,5,79,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,19,69,10,69,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,42,10,9,57,7,57,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,40,9,10,48,3,48,O3,BAIK,,,,,,,,,,,,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,49,12,17,41,2,49,PM10,BAIK,,,,,,,,,,,,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,55,13,14,96,2,96,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,59,13,14,98,4,98,O3,SEDANG,,,,,,,,,,,,
2020-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,51,11,10,95,4,95,O3,SEDANG,,,,,,,,,,,,
2020-06-08,DKI5 (Kebon Jeruk) Jakarta Barat,56,12,17,53,3,56,PM10,SEDANG,,,,,,,,,,,,
2020-06-09,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,27,61,3,61,O3,SEDANG,,,,,,,,,,,,
2020-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,56,12,24,61,6,61,O3,SEDANG,,,,,,,,,,,,
2020-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,13,13,8,79,9,79,O3,SEDANG,,,,,,,,,,,,
2020-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,5,11,8,97,8,97,O3,SEDANG,,,,,,,,,,,,
2020-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,53,11,10,99,7,99,O3,SEDANG,,,,,,,,,,,,
2020-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,54,12,12,97,8,97,O3,SEDANG,,,,,,,,,,,,
2020-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,60,13,10,95,8,95,O3,SEDANG,,,,,,,,,,,,
2020-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,10,59,9,59,O3,SEDANG,,,,,,,,,,,,
2020-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,52,13,13,73,8,73,O3,SEDANG,,,,,,,,,,,,
2020-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,57,15,14,79,9,79,O3,SEDANG,,,,,,,,,,,,
2020-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,12,75,7,75,O3,SEDANG,,,,,,,,,,,,
2020-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,19,92,13,92,O3,SEDANG,,,,,,,,,,,,
2020-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,57,12,14,90,8,90,O3,SEDANG,,,,,,,,,,,,
2020-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,59,15,12,65,9,65,O3,SEDANG,,,,,,,,,,,,
2020-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,49,13,15,69,12,69,O3,SEDANG,,,,,,,,,,,,
2020-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,52,11,11,85,13,85,O3,SEDANG,,,,,,,,,,,,
2020-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,76,16,38,85,17,85,O3,SEDANG,,,,,,,,,,,,
2020-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,71,14,23,97,13,97,O3,SEDANG,,,,,,,,,,,,
2020-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,11,64,7,64,O3,SEDANG,,,,,,,,,,,,
2020-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,58,16,10,71,7,71,O3,SEDANG,,,,,,,,,,,,
2020-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,56,15,10,90,11,90,O3,SEDANG,,,,,,,,,,,,
2020-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,67,15,16,86,10,86,O3,SEDANG,,,,,,,,,,,,
2019-03-01,DKI1 (Bunderan HI),50,13,29,16,15,50,PM10,BAIK,,,,,,,,,,,,
2019-03-02,DKI1 (Bunderan HI),30,19,24,21,12,30,PM10,BAIK,,,,,,,,,,,,
2019-03-03,DKI1 (Bunderan HI),38,16,15,47,15,47,O3,BAIK,,,,,,,,,,,,
2019-03-04,DKI1 (Bunderan HI),52,21,32,42,22,52,PM10,SEDANG,,,,,,,,,,,,
2019-03-05,DKI1 (Bunderan HI),40,15,28,29,21,40,PM10,BAIK,,,,,,,,,,,,
2019-03-06,DKI1 (Bunderan HI),46,15,25,29,17,46,PM10,BAIK,,,,,,,,,,,,
2019-03-07,DKI1 (Bunderan HI),45,17,39,66,16,66,O3,SEDANG,,,,,,,,,,,,
2019-03-08,DKI1 (Bunderan HI),56,18,41,33,27,56,PM10,SEDANG,,,,,,,,,,,,
2019-03-09,DKI1 (Bunderan HI),48,14,29,109,21,109,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-10,DKI1 (Bunderan HI),48,17,22,52,11,52,O3,SEDANG,,,,,,,,,,,,
2019-03-11,DKI1 (Bunderan HI),28,15,20,25,10,28,PM10,BAIK,,,,,,,,,,,,
2019-03-12,DKI1 (Bunderan HI),41,15,20,17,12,41,PM10,BAIK,,,,,,,,,,,,
2019-03-13,DKI1 (Bunderan HI),43,14,28,50,16,50,O3,BAIK,,,,,,,,,,,,
2019-03-14,DKI1 (Bunderan HI),47,16,30,99,18,99,O3,SEDANG,,,,,,,,,,,,
2019-03-15,DKI1 (Bunderan HI),57,29,28,60,16,60,O3,SEDANG,,,,,,,,,,,,
2019-03-16,DKI1 (Bunderan HI),47,15,42,28,12,47,PM10,BAIK,,,,,,,,,,,,
2019-03-17,DKI1 (Bunderan HI),30,19,18,33,9,33,O3,BAIK,,,,,,,,,,,,
2019-03-18,DKI1 (Bunderan HI),31,19,18,21,8,31,PM10,BAIK,,,,,,,,,,,,
2019-03-19,DKI1 (Bunderan HI),25,16,18,12,6,25,PM10,BAIK,,,,,,,,,,,,
2019-03-20,DKI1 (Bunderan HI),21,15,16,25,8,25,O3,BAIK,,,,,,,,,,,,
2019-03-21,DKI1 (Bunderan HI),23,3,16,24,10,24,O3,BAIK,,,,,,,,,,,,
2019-03-22,DKI1 (Bunderan HI),30,7,20,28,9,30,PM10,BAIK,,,,,,,,,,,,
2019-03-23,DKI1 (Bunderan HI),25,6,15,19,8,25,PM10,BAIK,,,,,,,,,,,,
2019-03-24,DKI1 (Bunderan HI),16,5,9,28,4,28,O3,BAIK,,,,,,,,,,,,
2019-03-25,DKI1 (Bunderan HI),18,5,14,19,7,19,O3,BAIK,,,,,,,,,,,,
2019-03-26,DKI1 (Bunderan HI),44,8,29,32,12,44,PM10,BAIK,,,,,,,,,,,,
2019-03-27,DKI1 (Bunderan HI),29,6,25,53,15,53,O3,SEDANG,,,,,,,,,,,,
2019-03-28,DKI1 (Bunderan HI),44,5,36,47,18,47,O3,BAIK,,,,,,,,,,,,
2019-03-29,DKI1 (Bunderan HI),53,6,34,54,20,54,O3,SEDANG,,,,,,,,,,,,
2019-03-30,DKI1 (Bunderan HI),40,6,25,79,16,79,O3,SEDANG,,,,,,,,,,,,
2019-03-31,DKI1 (Bunderan HI),51,8,35,94,18,94,O3,SEDANG,,,,,,,,,,,,
2019-03-01,DKI2 (Kelapa Gading),38,19,13,36,14,38,PM10,BAIK,,,,,,,,,,,,
2019-03-02,DKI2 (Kelapa Gading),50,51,11,30,11,51,SO2,SEDANG,,,,,,,,,,,,
2019-03-03,DKI2 (Kelapa Gading),46,23,6,78,8,78,O3,SEDANG,,,,,,,,,,,,
2019-03-04,DKI2 (Kelapa Gading),51,22,18,61,18,61,O3,SEDANG,,,,,,,,,,,,
2019-03-05,DKI2 (Kelapa Gading),44,21,12,64,22,64,O3,SEDANG,,,,,,,,,,,,
2019-03-06,DKI2 (Kelapa Gading),40,20,11,42,19,42,O3,BAIK,,,,,,,,,,,,
2019-03-07,DKI2 (Kelapa Gading),55,24,26,48,17,55,PM10,SEDANG,,,,,,,,,,,,
2019-03-08,DKI2 (Kelapa Gading),76,25,31,54,23,76,PM10,SEDANG,,,,,,,,,,,,
2019-03-09,DKI2 (Kelapa Gading),67,35,22,92,27,92,O3,SEDANG,,,,,,,,,,,,
2019-03-10,DKI2 (Kelapa Gading),60,26,16,164,19,164,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-11,DKI2 (Kelapa Gading),55,23,15,44,18,55,PM10,SEDANG,,,,,,,,,,,,
2019-03-12,DKI2 (Kelapa Gading),30,20,9,34,12,34,O3,BAIK,,,,,,,,,,,,
2019-03-13,DKI2 (Kelapa Gading),50,27,14,43,22,50,PM10,BAIK,,,,,,,,,,,,
2019-03-14,DKI2 (Kelapa Gading),54,26,14,80,36,80,O3,SEDANG,,,,,,,,,,,,
2019-03-15,DKI2 (Kelapa Gading),59,23,19,85,35,85,O3,SEDANG,,,,,,,,,,,,
2019-03-16,DKI2 (Kelapa Gading),60,26,21,47,15,60,PM10,SEDANG,,,,,,,,,,,,
2019-03-17,DKI2 (Kelapa Gading),39,21,12,48,8,48,O3,BAIK,,,,,,,,,,,,
2019-03-18,DKI2 (Kelapa Gading),42,20,13,47,10,47,O3,BAIK,,,,,,,,,,,,
2019-03-19,DKI2 (Kelapa Gading),33,19,14,28,6,33,PM10,BAIK,,,,,,,,,,,,
2019-03-20,DKI2 (Kelapa Gading),27,8,8,33,12,33,O3,BAIK,,,,,,,,,,,,
2019-03-21,DKI2 (Kelapa Gading),35,8,9,37,9,37,O3,BAIK,,,,,,,,,,,,
2019-03-22,DKI2 (Kelapa Gading),31,8,11,45,12,45,O3,BAIK,,,,,,,,,,,,
2019-03-23,DKI2 (Kelapa Gading),26,7,7,39,15,39,O3,BAIK,,,,,,,,,,,,
2019-03-24,DKI2 (Kelapa Gading),19,7,5,40,2,40,O3,BAIK,,,,,,,,,,,,
2019-03-25,DKI2 (Kelapa Gading),21,7,7,37,7,37,O3,BAIK,,,,,,,,,,,,
2019-03-26,DKI2 (Kelapa Gading),58,10,24,53,16,58,PM10,SEDANG,,,,,,,,,,,,
2019-03-27,DKI2 (Kelapa Gading),43,11,12,72,14,72,O3,SEDANG,,,,,,,,,,,,
2019-03-28,DKI2 (Kelapa Gading),56,7,15,96,11,96,O3,SEDANG,,,,,,,,,,,,
2019-03-29,DKI2 (Kelapa Gading),62,13,18,69,17,69,O3,SEDANG,,,,,,,,,,,,
2019-03-30,DKI2 (Kelapa Gading),62,18,14,87,11,87,O3,SEDANG,,,,,,,,,,,,
2019-03-31,DKI2 (Kelapa Gading),60,11,26,84,11,84,O3,SEDANG,,,,,,,,,,,,
2019-03-01,DKI3 (Jagakarsa),52,9,18,70,7,70,O3,SEDANG,,,,,,,,,,,,
2019-03-02,DKI3 (Jagakarsa),45,10,25,62,11,62,O3,SEDANG,,,,,,,,,,,,
2019-03-03,DKI3 (Jagakarsa),53,10,22,77,9,77,O3,SEDANG,,,,,,,,,,,,
2019-03-04,DKI3 (Jagakarsa),55,11,20,104,13,104,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-05,DKI3 (Jagakarsa),47,10,17,79,11,79,O3,SEDANG,,,,,,,,,,,,
2019-03-06,DKI3 (Jagakarsa),54,9,24,60,18,60,O3,SEDANG,,,,,,,,,,,,
2019-03-07,DKI3 (Jagakarsa),52,10,23,83,14,83,O3,SEDANG,,,,,,,,,,,,
2019-03-08,DKI3 (Jagakarsa),78,11,37,155,14,155,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-09,DKI3 (Jagakarsa),63,10,22,111,11,111,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-10,DKI3 (Jagakarsa),54,10,17,122,8,122,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-11,DKI3 (Jagakarsa),54,10,16,36,12,54,PM10,SEDANG,,,,,,,,,,,,
2019-03-12,DKI3 (Jagakarsa),40,10,13,51,6,51,O3,SEDANG,,,,,,,,,,,,
2019-03-13,DKI3 (Jagakarsa),35,10,14,102,8,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-14,DKI3 (Jagakarsa),57,11,52,72,18,72,O3,SEDANG,,,,,,,,,,,,
2019-03-15,DKI3 (Jagakarsa),71,11,21,69,10,71,PM10,SEDANG,,,,,,,,,,,,
2019-03-16,DKI3 (Jagakarsa),55,10,23,70,10,70,O3,SEDANG,,,,,,,,,,,,
2019-03-17,DKI3 (Jagakarsa),51,9,13,59,6,59,O3,SEDANG,,,,,,,,,,,,
2019-03-18,DKI3 (Jagakarsa),52,9,13,65,6,65,O3,SEDANG,,,,,,,,,,,,
2019-03-19,DKI3 (Jagakarsa),38,9,14,68,5,68,O3,SEDANG,,,,,,,,,,,,
2019-03-20,DKI3 (Jagakarsa),36,10,8,61,5,61,O3,SEDANG,,,,,,,,,,,,
2019-03-21,DKI3 (Jagakarsa),58,9,18,38,6,58,PM10,SEDANG,,,,,,,,,,,,
2019-03-22,DKI3 (Jagakarsa),55,10,24,40,5,55,PM10,SEDANG,,,,,,,,,,,,
2019-03-23,DKI3 (Jagakarsa),40,9,8,39,4,40,PM10,BAIK,,,,,,,,,,,,
2019-03-24,DKI3 (Jagakarsa),36,9,5,28,2,36,PM10,BAIK,,,,,,,,,,,,
2019-03-25,DKI3 (Jagakarsa),40,9,12,26,6,40,PM10,BAIK,,,,,,,,,,,,
2019-03-26,DKI3 (Jagakarsa),71,9,26,55,15,71,PM10,SEDANG,,,,,,,,,,,,
2019-03-27,DKI3 (Jagakarsa),47,10,17,97,8,97,O3,SEDANG,,,,,,,,,,,,
2019-03-28,DKI3 (Jagakarsa),56,10,19,83,12,83,O3,SEDANG,,,,,,,,,,,,
2019-03-29,DKI3 (Jagakarsa),59,12,24,---,11,59,PM10,SEDANG,,,,,,,,,,,,
2019-03-30,DKI3 (Jagakarsa),48,10,20,---,12,48,PM10,BAIK,,,,,,,,,,,,
2019-03-31,DKI3 (Jagakarsa),59,11,20,136,10,136,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-03-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-03-02,DKI4 (Lubang Buaya),34,20,18,48,8,48,O3,BAIK,,,,,,,,,,,,
2019-03-03,DKI4 (Lubang Buaya),35,20,12,74,8,74,O3,SEDANG,,,,,,,,,,,,
2019-03-04,DKI4 (Lubang Buaya),45,21,26,73,9,73,O3,SEDANG,,,,,,,,,,,,
2019-03-05,DKI4 (Lubang Buaya),33,20,17,73,9,73,O3,SEDANG,,,,,,,,,,,,
2019-03-06,DKI4 (Lubang Buaya),34,21,23,42,12,42,O3,BAIK,,,,,,,,,,,,
2019-03-07,DKI4 (Lubang Buaya),45,21,23,79,9,79,O3,SEDANG,,,,,,,,,,,,
2019-03-08,DKI4 (Lubang Buaya),76,22,40,75,13,76,PM10,SEDANG,,,,,,,,,,,,
2019-03-09,DKI4 (Lubang Buaya),63,22,24,100,12,100,O3,SEDANG,,,,,,,,,,,,
2019-03-10,DKI4 (Lubang Buaya),50,21,23,49,15,50,PM10,BAIK,,,,,,,,,,,,
2019-03-11,DKI4 (Lubang Buaya),52,21,19,30,8,52,PM10,SEDANG,,,,,,,,,,,,
2019-03-12,DKI4 (Lubang Buaya),32,20,13,26,9,32,PM10,BAIK,,,,,,,,,,,,
2019-03-13,DKI4 (Lubang Buaya),49,21,17,66,8,66,O3,SEDANG,,,,,,,,,,,,
2019-03-14,DKI4 (Lubang Buaya),58,22,35,92,11,92,O3,SEDANG,,,,,,,,,,,,
2019-03-15,DKI4 (Lubang Buaya),68,23,22,77,12,77,O3,SEDANG,,,,,,,,,,,,
2019-03-16,DKI4 (Lubang Buaya),56,20,19,46,8,56,PM10,SEDANG,,,,,,,,,,,,
2019-03-17,DKI4 (Lubang Buaya),33,21,13,29,5,33,PM10,BAIK,,,,,,,,,,,,
2019-03-18,DKI4 (Lubang Buaya),35,21,13,34,5,35,PM10,BAIK,,,,,,,,,,,,
2019-03-19,DKI4 (Lubang Buaya),---,20,17,13,6,20,SO2,BAIK,,,,,,,,,,,,
2019-03-20,DKI4 (Lubang Buaya),38,20,9,37,3,38,PM10,BAIK,,,,,,,,,,,,
2019-03-21,DKI4 (Lubang Buaya),50,21,21,32,7,50,PM10,BAIK,,,,,,,,,,,,
2019-03-22,DKI4 (Lubang Buaya),32,20,24,38,4,38,O3,BAIK,,,,,,,,,,,,
2019-03-23,DKI4 (Lubang Buaya),25,20,8,25,3,25,PM10,BAIK,,,,,,,,,,,,
2019-03-24,DKI4 (Lubang Buaya),31,20,5,20,2,31,PM10,BAIK,,,,,,,,,,,,
2019-03-25,DKI4 (Lubang Buaya),34,20,11,30,7,34,PM10,BAIK,,,,,,,,,,,,
2019-03-26,DKI4 (Lubang Buaya),63,21,36,60,10,63,PM10,SEDANG,,,,,,,,,,,,
2019-03-27,DKI4 (Lubang Buaya),57,22,17,83,10,83,O3,SEDANG,,,,,,,,,,,,
2019-03-28,DKI4 (Lubang Buaya),40,21,17,61,15,61,O3,SEDANG,,,,,,,,,,,,
2019-03-29,DKI4 (Lubang Buaya),62,24,10,63,9,63,O3,SEDANG,,,,,,,,,,,,
2019-03-30,DKI4 (Lubang Buaya),51,24,---,77,9,77,O3,SEDANG,,,,,,,,,,,,
2019-03-31,DKI4 (Lubang Buaya),62,23,24,83,9,83,O3,SEDANG,,,,,,,,,,,,
2019-03-01,DKI5 (Kebon Jeruk) Jakarta Barat,58,11,22,53,11,58,PM10,SEDANG,,,,,,,,,,,,
2019-03-02,DKI5 (Kebon Jeruk) Jakarta Barat,38,14,19,51,8,51,O3,SEDANG,,,,,,,,,,,,
2019-03-03,DKI5 (Kebon Jeruk) Jakarta Barat,32,12,12,82,8,82,O3,SEDANG,,,,,,,,,,,,
